country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
ABW,Aruba,1990,1,1,0,0,1,0,0,0
ABW,Aruba,1991,1,1,0,0,1,0,0,0
ABW,Aruba,1992,1,1,0,0,1,0,0,0
ABW,Aruba,1993,1,1,0,0,1,0,0,0
ABW,Aruba,1994,1,1,0,0,1,0,0,0
ABW,Aruba,1995,1,1,0,0,1,0,0,0
ABW,Aruba,1996,1,1,0,0,1,0,0,0
ABW,Aruba,1997,1,1,0,0,1,0,0,0
ABW,Aruba,1998,1,1,0,0,1,0,0,0
ABW,Aruba,1999,1,1,0,0,1,0,0,0
ABW,Aruba,2000,1,1,0,0,1,0,0,0
ABW,Aruba,2001,1,1,0,0,1,0,0,0
ABW,Aruba,2002,1,1,0,0,1,0,0,0
ABW,Aruba,2003,1,1,0,0,1,0,0,0
ABW,Aruba,2004,1,1,0,0,1,0,0,0
ABW,Aruba,2005,1,1,0,0,1,0,0,0
ABW,Aruba,2006,1,1,0,0,1,0,0,0
ABW,Aruba,2007,1,1,0,0,1,0,0,0
ABW,Aruba,2008,1,1,0,0,1,0,0,0
ABW,Aruba,2009,1,1,0,0,1,0,0,0
ABW,Aruba,2010,1,1,0,0,1,0,0,0
ABW,Aruba,2011,1,1,0,0,1,0,0,0
ABW,Aruba,2012,1,1,0,0,1,0,0,0
ABW,Aruba,2013,1,1,0,0,1,0,0,0
ABW,Aruba,2014,1,1,0,0,1,0,0,0
ABW,Aruba,2015,1,1,0,0,1,0,0,0
ABW,Aruba,2016,1,1,0,0,1,0,0,0
ABW,Aruba,2017,1,1,0,0,1,0,0,0
ABW,Aruba,2018,1,1,0,0,1,0,0,0
ABW,Aruba,2019,1,1,0,0,1,0,0,0
ABW,Aruba,2020,1,1,0,0,1,0,0,0
ABW,Aruba,2021,1,1,0,0,1,0,0,0
ABW,Aruba,2022,1,1,0,0,1,0,0,0
ABW,Aruba,2023,1,1,0,0,1,0,0,0
ABW,Aruba,2024,1,0,0,0,0,0,0,0
AFE,Africa Eastern and Southern,1990,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1991,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1992,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1993,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1994,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1995,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1996,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1997,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1998,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,1999,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2000,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2001,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2002,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2003,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2004,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2005,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2006,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2007,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2008,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2009,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2010,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2011,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2012,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2013,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2014,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2015,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2016,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2017,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2018,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2019,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2020,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2021,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2022,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2023,1,1,0,0,1,0,0,0
AFE,Africa Eastern and Southern,2024,1,0,0,0,0,0,0,0
AFG,Afghanistan,1990,0,1,0,0,0,0,0,0
AFG,Afghanistan,1991,0,1,0,0,0,0,0,0
AFG,Afghanistan,1992,0,1,0,0,0,0,0,0
AFG,Afghanistan,1993,0,1,0,0,0,0,0,0
AFG,Afghanistan,1994,0,1,0,0,0,0,0,0
AFG,Afghanistan,1995,0,1,0,0,0,0,0,0
AFG,Afghanistan,1996,0,1,0,0,0,0,0,0
AFG,Afghanistan,1997,0,1,0,0,0,0,0,0
AFG,Afghanistan,1998,0,1,0,0,0,0,0,0
AFG,Afghanistan,1999,0,1,0,0,0,0,0,0
AFG,Afghanistan,2000,1,1,0,1,1,0,1,0
AFG,Afghanistan,2001,1,1,0,1,1,0,1,0
AFG,Afghanistan,2002,1,1,0,1,1,0,1,0
AFG,Afghanistan,2003,1,1,0,1,1,0,1,0
AFG,Afghanistan,2004,1,1,0,1,1,0,1,0
AFG,Afghanistan,2005,1,1,0,1,1,0,1,0
AFG,Afghanistan,2006,1,1,0,1,1,0,1,0
AFG,Afghanistan,2007,1,1,1,1,1,1,1,1
AFG,Afghanistan,2008,1,1,1,1,1,1,1,1
AFG,Afghanistan,2009,1,1,1,1,1,1,1,1
AFG,Afghanistan,2010,1,1,1,1,1,1,1,1
AFG,Afghanistan,2011,1,1,1,1,1,1,1,1
AFG,Afghanistan,2012,1,1,1,1,1,1,1,1
AFG,Afghanistan,2013,1,1,1,1,1,1,1,1
AFG,Afghanistan,2014,1,1,1,1,1,1,1,1
AFG,Afghanistan,2015,1,1,1,1,1,1,1,1
AFG,Afghanistan,2016,1,1,1,1,1,1,1,1
AFG,Afghanistan,2017,1,1,1,1,1,1,1,1
AFG,Afghanistan,2018,1,1,0,1,1,0,1,0
AFG,Afghanistan,2019,1,1,0,1,1,0,1,0
AFG,Afghanistan,2020,1,1,0,1,1,0,1,0
AFG,Afghanistan,2021,1,1,0,1,1,0,1,0
AFG,Afghanistan,2022,1,1,0,0,1,0,0,0
AFG,Afghanistan,2023,1,1,0,0,1,0,0,0
AFG,Afghanistan,2024,0,0,0,0,0,0,0,0
AFW,Africa Western and Central,1990,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1991,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1992,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1993,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1994,1,1,0,0,1,0,0,0
AFW,Africa Western and Central,1995,1,1,0,0,1,0,0,0
