entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
ABW,Aruba,country,1990,LI,2398588.5131835765,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,33063.0015877316,72.546,,,,62753.0,
ABW,Aruba,country,1991,LI,2467634.921115353,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,33993.2075313444,72.592,,,,65896.0,
ABW,Aruba,country,1992,LI,2499367.8536937926,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,34371.1629150514,72.717,,,,69005.0,
ABW,Aruba,country,1993,LI,2513742.0319714663,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,34540.335984878,72.777,,,,73685.0,
ABW,Aruba,country,1994,LI,2583582.558677614,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35490.7214500469,72.796,,,,77595.0,
ABW,Aruba,country,1995,LI,2577295.808583422,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35386.8602892056,72.832,,,,79805.0,
ABW,Aruba,country,1996,LI,2507662.1049859193,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,34419.4315497134,72.856,,,,83021.0,
ABW,Aruba,country,1997,LI,2584051.5687350207,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35444.5787437592,72.904,,,,86301.0,
ABW,Aruba,country,1998,LI,2572732.9031904573,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35271.9070906287,72.94,,,,88451.0,
ABW,Aruba,country,1999,LI,2566568.26095519,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35227.47657679,72.857,,,,89659.0,
ABW,Aruba,country,2000,LI,2736965.559826073,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,37524.0346018738,72.939,,,,90588.0,
ABW,Aruba,country,2001,LI,2828954.590324033,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38729.4588237779,73.044,,,,91439.0,
ABW,Aruba,country,2002,LI,2786363.4049552972,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38098.9048329158,73.135,,,,92074.0,
ABW,Aruba,country,2003,LI,2789267.2023900403,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38086.0123762909,73.236,,,,93128.0,
ABW,Aruba,country,2004,LI,2928961.1892813765,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,40000.5625183532,73.223,,,,95138.0,
ABW,Aruba,country,2005,LI,2850573.5242071273,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38828.2166342999,73.415,,,,97635.0,
ABW,Aruba,country,2006,LI,2834582.8630740186,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,38566.8026759098,73.498,,,,99405.0,
ABW,Aruba,country,2007,LI,2906103.6959662098,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,39462.5851547515,73.642,,,,100150.0,
ABW,Aruba,country,2008,LI,2942583.2054405385,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,39881.5879733887,73.783,,,,100917.0,
ABW,Aruba,country,2009,LI,2588065.346348494,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,34986.1484622772,73.974,,,,101604.0,
ABW,Aruba,country,2010,LI,2522503.8542639404,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,33951.6246182745,74.297,,,,101838.0,
ABW,Aruba,country,2011,LI,2598143.9107237817,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,34837.9402869986,74.578,,,,102591.0,
ABW,Aruba,country,2012,LI,2542523.906042032,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,33972.3401082566,74.841,,,,104110.0,
ABW,Aruba,country,2013,LI,2674198.6326076016,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ABW,Latin America & Caribbean ,High income,35621.7848546409,75.072,,,,105675.0,
